value,cpi_month,cpi_pct,month,jan-sep,oct-dec,cpi_lag1,cpi_3ema,cpi_9ema,cpi_50ema,usd,wti,gas,dji,ffr,vehic,m2,m2v,chn_trd,wages,saving,pce,unemp,i_claims,c_claims,job_open,sticky,ppi,copper,wheat,housing,fuel,gov_s,cur_acc,trades,taxes,gdp
97.7,1982-08-01,0.0020491810449358994,8.0,True,False,0.005141399500418586,-0.001037075779228824,-0.0012686554115164056,-0.001761068197392912,120.02999877929688,21.012815001536094,4.235203752620928,895.0499877929688,10.12,71.17415744105305,1922.7,1.786,2450.677221946145,314.0,9.3,1965.0,9.8,651000.0,4191000.0,4912.611502907661,7.89,100.4,1439.616591,151.751358,111.61,99.8,733.0,14.6,14636.233620718107,392.8,3146.2
97.7,1982-09-01,0.0,9.0,True,False,0.0020491810449358994,-0.003096970676033633,-0.003924786480299183,-0.004758103926023254,122.13999938964844,21.126494626497692,4.232789777314992,907.739990234375,10.31,71.3407808084458,1946.1,1.786,2369.8579812146068,314.0,9.1,1987.9,10.1,695000.0,4356000.0,4913.509188414866,7.33,100.3,1450.639691,152.4862213,111.61,99.9,733.0,14.6,14490.0298170276,392.8,3146.2
98.1,1982-10-01,0.004085807522580254,10.0,False,True,0.0,-0.0038596137907271487,-0.005376570772711574,-0.006673780958162076,124.36000061035156,21.24017425145929,4.230375802009056,1005.7000122070312,9.71,71.50740417583856,1954.8,1.772,2289.0387404830685,311.0,8.2,2007.6,10.4,589000.0,4629000.0,4914.406873922071,5.98,100.0,1424.184655,152.853653,111.61,98.4,771.2,14.6,14343.82601333709,392.8,3164.2
98.0,1982-11-01,-0.0010198879007452533,11.0,False,True,0.004085807522580254,0.0001696452988898282,-0.001161686925118188,-0.002537218483016146,121.02999877929688,21.35385387642089,4.227961826703121,1031.0899658203125,9.2,71.67402754323132,1967.1,1.772,2208.2194997515303,311.0,8.0,2006.9,10.8,557000.0,4713000.0,4915.304559429276,5.99,100.2,1463.867545,146.6072235,110.92,98.3,771.2,-16.9,14197.622209646579,381.3,3164.2
97.7,1982-12-01,-0.0030659196218350004,12.0,False,True,-0.0010198879007452533,-0.0037020375933267584,-0.005640644113599325,-0.007493022809212592,116.97000122070312,21.467533501382487,4.225547851397185,1027.0400390625,8.95,71.84065091062408,1986.1,1.772,2127.400259019992,311.0,7.6,2032.8,10.8,534000.0,4509000.0,4916.202244936481,5.31,100.3,1444.0261,155.0582733,110.92,101.3,771.2,-16.9,14051.418405956068,381.3,3164.2
97.9,1983-01-01,0.0020449904877271052,1.0,True,False,-0.0030659196218350004,-0.0043110519858123785,-0.006918008251220164,-0.00935197748785212,120.98999786376953,21.581213126344082,4.223133876091249,1059.7900390625,8.68,72.00727427801684,2001.5,1.753,2046.5810182884538,313.0,7.4,2046.3,10.4,501000.0,4010000.0,4917.099930443686,5.13,100.5,1474.890645,159.8349609,110.92,103.4,815.9,-16.9,13905.214602265562,381.3,3195.1
98.0,1983-02-01,0.0010209291341078952,2.0,True,False,0.0020449904877271052,0.0005998935928122953,-0.001626388327492252,-0.0041578931724855685,120.79000091552734,21.69489275130568,4.220719900785314,1130.7099609375,8.51,72.1738976454096,2005.7,1.753,1965.7617775569156,313.0,7.3,2038.6,10.4,495000.0,3877000.0,4917.997615950892,5.28,100.2,1574.098545,164.9790649,111.72,99.3,815.9,-20.0,13759.010798575051,383.3,3195.1
98.1,1983-03-01,0.0010198879007452533,3.0,True,False,0.0010209291341078952,-0.00031812582060518585,-0.0023854047130003153,-0.005080328382133513,122.2699966430664,21.80857237626728,4.218305925479378,1127.6099853515625,8.77,72.34052101280236,2047.5,1.753,1884.9425368253774,313.0,7.4,2054.2,10.3,491000.0,3797000.0,4918.8953014580975,5.25,100.5,1649.055491,164.2441864,111.72,93.6,815.9,-20.0,13612.80699488454,383.3,3195.1
98.8,1983-04-01,0.00711023818250478,4.0,True,False,0.0010198879007452533,-0.0002393752904758708,-0.002147801351726661,-0.00498171646629864,122.04000091552734,21.922252001228877,4.215891950173442,1204.3299560546875,8.8,72.50714438019511,2066.1,1.696,1804.1232960938391,315.0,6.9,2059.0,10.2,494000.0,3759000.0,4919.792986965303,5.6,100.4,1598.3495,166.0813751,111.72,87.9,802.2,-20.0,13466.60319119403,383.3,3254.9
99.2,1983-05-01,0.004040409537005019,5.0,True,False,0.00711023818250478,0.004388231243462742,0.0035482940370295786,0.0010868919509201451,124.68000030517578,22.035931626190475,4.213477974867507,1202.2099609375,8.63,72.67376774758786,2071.7,1.696,1723.304055362301,315.0,6.7,2085.2,10.1,459000.0,3714000.0,4920.690672472508,5.05,100.4,1675.5112,167.1837006,113.77,81.5,802.2,-10.7,13320.39938750352,379.4,3254.9
99.4,1983-06-01,0.0020140993717010502,6.0,True,False,0.004040409537005019,0.0009888019484722353,0.00043061885237683515,-0.0019440486623637189,124.9800033569336,22.14961125115207,4.2110639995615715,1225.260009765625,8.98,72.84039111498062,2097.5,1.696,1642.4848146307627,315.0,6.5,2110.1,10.0,422000.0,3548000.0,4921.588357979713,4.15,100.8,1765.900755,160.2023926,113.77,81.9,802.2,-10.7,13174.195583813012,379.4,3254.9
99.8,1983-07-01,0.0040160696548898756,7.0,True,False,0.0020140993717010502,-0.0007781311626237995,-0.00143612218163442,-0.0038924950695555655,129.67999267578125,22.26329087611367,4.208650024255635,1194.2099609375,9.37,73.00701448237338,2115.2,1.704,1561.6655738992245,314.0,5.7,2176.4,9.5,415000.0,3239000.0,4922.486043486918,3.45,101.0,1701.966909,151.751358,113.77,85.5,815.2,-10.7,13027.991780122502,379.4,3367.1
100.1,1983-08-01,0.003001503003756234,8.0,True,False,0.0040160696548898756,0.000917879340423769,0.0005092632913989651,-0.001853449331127275,130.74000549316406,22.376970501075267,4.2062360489497,1206.81005859375,9.56,73.17363784976614,2125.8,1.704,1480.8463331676862,314.0,6.4,2175.8,9.5,411000.0,3106000.0,4923.383728994123,3.2,101.3,1704.170991,147.3421173,115.14,85.7,815.2,-30.2,12881.787976431991,401.4,3367.1
100.4,1983-09-01,0.0029925209364547456,9.0,True,False,0.003001503003756234,-7.251548303240443e-05,-0.0004547730237612086,-0.002811770942656333,128.14999389648438,22.490650126036865,4.203822073643765,1231.300048828125,9.45,73.34026121715888,2136.2,1.704,1400.027092436148,314.0,6.0,2170.1,9.3,413000.0,3055000.0,4924.281414501328,3.13,101.8,1640.237145,152.4862213,115.14,86.4,815.2,-30.2,12735.58417274148,401.4,3367.1
100.8,1983-10-01,0.003976148379639,10.0,False,True,0.0029925209364547456,-6.112316275041964e-05,-0.00041737958195642777,-0.0027654350326606547,129.22999572753906,22.604329750998463,4.201408098337828,1229.27001953125,9.48,73.50688458455164,2145.7,1.728,1319.2078517046098,315.0,6.6,2207.5,8.8,395000.0,2926000.0,4925.179100008533,3.53,102.0,1560.870691,156.5280304,115.14,87.2,832.3,-30.2,12589.380369050974,401.4,3450.9
101.1,1983-11-01,0.002971770389157413,11.0,False,True,0.003976148379639,0.0006918782103253755,0.0005096230751050431,-0.001746864553472725,130.77999877929688,22.718009375960058,4.198994123031893,1275.0999755859375,9.34,73.6735079519444,2161.1,1.728,1238.3886109730734,315.0,6.5,2212.9,8.4,365000.0,2750000.0,4926.076785515738,3.72,102.2,1435.207755,152.853653,115.86,89.5,832.3,-50.0,12443.176565360463,391.1,3450.9
101.4,1983-12-01,0.0029629651306573024,12.0,False,True,0.002971770389157413,-0.00023437483511715845,-0.00044527942383888915,-0.002697288085600355,133.19000244140625,22.831689000921656,4.196580147725958,1252.739990234375,9.47,73.84013131933716,2176.0,1.728,1157.5693702415351,315.0,6.9,2235.8,8.2,356000.0,2737000.0,4926.974471022943,4.39,102.1,1388.9106,151.751358,115.86,88.8,832.3,-50.0,12296.972761669953,391.1,3450.9
102.1,1984-01-01,0.006879634013536418,1.0,True,False,0.0029629651306573024,-0.00018238507021295196,-0.00040867621410510015,-0.0026530244685535062,134.64999389648438,22.945368625883255,4.194166172420022,1212.31005859375,9.56,74.00675468672992,2184.7,1.745,1076.750129509997,312.0,6.7,2258.0,8.0,342000.0,2588000.0,4927.8721565301485,4.47,102.3,1415.366309,153.5885315,115.86,88.1,847.0,-50.0,12150.768957979442,391.1,3547.3
102.6,1984-02-01,0.004885207566049488,2.0,True,False,0.006879634013536418,0.002800712859499622,0.0031571934018966136,0.0012388633089133287,128.67999267578125,23.059048250844853,4.191752197114086,1159.43994140625,9.59,74.17337805412268,2191.9,1.745,995.9308887784587,312.0,6.6,2272.4,7.8,347000.0,2531000.0,4928.769842037354,4.53,102.9,1375.682914,152.853653,116.3,86.7,847.0,-58.5,12004.565154288935,400.8,3547.3
102.9,1984-03-01,0.002919710103334694,3.0,True,False,0.004885207566049488,0.0006047148090095192,0.0010464902589687151,-0.0007407459686488973,128.36000061035156,23.17272787580645,4.189338221808151,1153.1600341796875,9.91,74.34000142151544,2221.9,1.745,915.1116480469204,312.0,8.5,2278.6,7.8,381000.0,2441000.0,4929.667527544559,4.5,103.2,1428.593491,150.6490326,116.3,89.2,847.0,-58.5,11858.361350598425,400.8,3547.3
103.3,1984-04-01,0.0038797332855891042,4.0,True,False,0.002919710103334694,-0.0010205869902789556,-0.0008271064833714711,-0.0026531720867795936,132.9499969482422,23.286407500768046,4.186924246502215,1183.0,10.29,74.5066247889082,2228.4,1.763,834.2924073153822,313.0,8.5,2279.1,7.8,365000.0,2425000.0,4930.565213051764,4.55,103.9,1501.346355,153.9559784,116.3,92.3,860.6,-58.5,11712.157546907914,400.8,3666.9
103.5,1984-05-01,0.001934236579830717,5.0,True,False,0.0038797332855891042,-4.542285601840876e-05,0.00011962502899464517,-0.0016599451540259408,132.0,23.400087125729645,4.184510271196279,1124.3499755859375,10.32,74.67324815630094,2242.2,1.763,753.473166583844,313.0,8.5,2310.9,7.5,355000.0,2430000.0,4931.46289855897,4.64,104.0,1532.2109,157.2629089,118.01,86.8,860.6,-80.6,11565.953743217404,415.9,3666.9
103.7,1984-06-01,0.0019305025300582201,6.0,True,False,0.001934236579830717,-0.001493189671332597,-0.0016432845090873678,-0.003534736999971878,136.6999969482422,23.513766750691243,4.182096295890344,1130.0799560546875,11.06,74.8398715236937,2259.4,1.763,672.6539258523057,313.0,8.1,2343.1,7.1,366000.0,2379000.0,4932.360584066175,4.71,104.1,1419.775145,153.9559784,118.01,85.8,860.6,-80.6,11419.749939526893,415.9,3666.9
104.1,1984-07-01,0.0038498603854417723,7.0,True,False,0.0019305025300582201,-0.0011226927908288206,-0.0014823167029738783,-0.003469079718308672,141.7100067138672,23.62744637565284,4.1796823205844085,1134.6099853515625,11.23,75.00649489108646,2272.8,1.771,591.8346851207675,312.0,8.1,2338.4,7.5,382000.0,2375000.0,4933.25826957338,4.78,104.0,1364.659814,149.9141693,118.01,86.9,866.9,-80.6,11273.546135836386,415.9,3754.6
104.4,1984-08-01,0.00287769982761521,8.0,True,False,0.0038498603854417723,0.0005974987984160487,0.0003933370371687066,-0.001519331060853669,141.9199981689453,23.74112600061444,4.177268345278472,1212.3499755859375,11.64,75.17311825847922,2281.0,1.771,511.01544438922934,312.0,9.0,2350.4,7.5,385000.0,2332000.0,4934.155955080585,4.87,104.2,1331.590514,146.9746704,119.94,87.7,866.9,-89.5,11127.342332145876,422.4,3754.6
104.7,1984-09-01,0.0028694424279525066,9.0,True,False,0.00287769982761521,-0.0002809963195578853,-0.0005209411685920705,-0.0024426323812974183,147.0500030517578,23.854805625576034,4.174854369972537,1198.97998046875,11.3,75.33974162587197,2289.1,1.771,430.1962036576911,312.0,9.3,2350.3,7.4,403000.0,2410000.0,4935.05364058779,5.04,103.8,1338.204357,152.4862213,119.94,84.8,866.9,-89.5,10981.138528455365,422.4,3754.6
105.1,1984-10-01,0.0038131600064144067,10.0,False,True,0.0028694424279525066,-0.0002169402894154418,-0.00047627871142929667,-0.002402826887953906,144.75999450683594,23.968485250537633,4.1724403946666015,1217.0899658203125,9.99,75.50636499326473,2304.7,1.779,349.3769629261529,313.0,9.3,2381.3,7.4,423000.0,2455000.0,4935.951326094995,5.13,103.4,1294.111957,155.0582733,119.94,82.8,888.8,-89.5,10834.934724764855,422.4,3818.2
105.3,1984-11-01,0.0019011412570240083,11.0,False,True,0.0038131600064144067,0.0005450829667848437,0.000420694980329343,-0.0014304956864354887,149.50999450683594,24.08216487549923,4.170026419360665,1182.4200439453125,9.43,75.67298836065748,2317.0,1.779,268.55772219461466,313.0,8.7,2386.2,7.2,401000.0,2578000.0,4936.8490116022,5.08,103.4,1272.065757,152.853653,121.11,83.6,888.8,-91.7,10688.730921074348,425.6,3818.2
105.5,1984-12-01,0.0018975337761917288,12.0,False,True,0.0019011412570240083,-0.0010252018369541656,-0.00134219139215495,-0.0032769667697702077,152.22999572753906,24.19584450046083,4.16761244405473,1198.8699951171875,8.38,75.83961172805024,2346.2,1.779,187.73848146307643,313.0,7.9,2398.9,7.2,369000.0,2529000.0,4937.746697109405,4.98,103.7,1344.8182,152.4862213,121.11,85.2,888.8,-91.7,10542.527117383837,425.6,3818.2
105.7,1985-01-01,0.0018939399600705897,1.0,True,False,0.0018975337761917288,-0.0007716069883398338,-0.0012112189856885065,-0.003216241406526172,153.47000122070312,24.309524125422428,4.165198468748795,1277.719970703125,8.35,76.006235095443,2375.0,1.766,106.9192407315382,316.0,8.0,2424.9,7.4,386000.0,2593000.0,4938.6443826166105,5.04,103.5,1320.567414,149.5467377,121.11,84.2,917.3,-91.7,10396.323313693327,425.6,3869.1
106.3,1985-02-01,0.0056603924717100185,2.0,True,False,0.0018939399600705897,-0.0005814006033457294,-0.0010933315216286807,-0.003156693636665306,161.0399932861328,24.423203750384022,4.162784493442858,1299.3599853515625,8.5,76.17285846283576,2400.4,1.766,26.099999999999966,316.0,8.0,2429.9,7.3,374000.0,2632000.0,4939.542068123816,4.75,103.4,1358.045886,149.1792908,122.26,83.2,917.3,-104.4,10250.119510002816,436.9,3869.1
106.8,1985-03-01,0.00469264117819268,3.0,True,False,0.0056603924717100185,0.0023887889312202743,0.0024058088910096738,0.00059780141462359,150.64999389648438,24.53688337534562,4.160370518136923,1272.75,8.58,76.33948183022852,2420.6,1.766,-58.30000000000001,316.0,6.7,2451.9,7.3,405000.0,2571000.0,4940.439753631021,4.85,103.3,1388.9106,147.3421173,122.26,81.1,917.3,-104.4,10103.915706312306,436.9,3869.1
107.0,1985-04-01,0.001870907935811239,4.0,True,False,0.00469264117819268,0.0010657782282772017,0.001294251837743102,-0.0003626951245890653,151.57000732421875,24.65056300030722,4.157956542830988,1242.050048828125,8.27,76.50610519762128,2427.4,1.75,-53.5,314.0,6.3,2441.5,7.3,390000.0,2569000.0,4941.337439138226,4.92,103.1,1389.351534,145.1374817,122.26,79.9,935.0,-104.4,9957.711902621799,436.9,3940.0
107.2,1985-05-01,0.001867414174795634,5.0,True,False,0.001870907935811239,-0.0013169662605781798,-0.0013747332641745051,-0.0031219815476275477,146.94000244140625,24.764242625268817,4.1555425675250515,1310.9300537109375,7.97,76.67272856501403,2427.0,1.75,-17.69999999999999,314.0,7.8,2466.3,7.3,393000.0,2582000.0,4942.235124645431,4.81,103.3,1501.346355,143.6677399,123.96,80.1,935.0,-92.2,9811.508098931288,476.2,3940.0
107.5,1985-06-01,0.002794598931015635,6.0,True,False,0.001867414174795634,-0.0009903450161953382,-0.0012404043226710991,-0.003064184697730966,146.44000244140625,24.877922250230416,4.153128592219116,1337.1400146484375,7.53,76.83935193240679,2444.2,1.75,34.19999999999999,314.0,8.9,2492.8,7.3,395000.0,2591000.0,4943.132810152636,4.93,103.5,1530.006145,136.3190155,123.96,82.9,935.0,-92.2,9665.304295240778,476.2,3940.0
107.7,1985-07-01,0.001858736594625654,7.0,True,False,0.002794598931015635,-4.737019498150287e-05,-0.0002818976098059884,-0.002095093436157866,138.4199981689453,24.99160187519201,4.150714616913181,1355.6199951171875,7.88,77.00597529979954,2472.8,1.743,-67.80000000000001,323.0,7.3,2510.4,7.3,407000.0,2609000.0,4944.030495659841,5.05,103.3,1433.003,134.1143951,123.96,79.9,946.5,-92.2,9519.100491550267,476.2,3997.5
107.9,1985-08-01,0.0018552881017459555,8.0,True,False,0.001858736594625654,-0.0007374243985286129,-0.0010959839515763724,-0.0029715189463425237,139.91000366210938,25.10528150015361,4.1483006416072445,1329.18994140625,7.9,77.1725986671923,2490.3,1.743,38.700000000000045,323.0,6.9,2520.5,7.0,426000.0,2518000.0,4944.928181167046,5.04,103.2,1474.890645,128.6028442,125.93,76.1,946.5,-113.5,9372.89668785976,429.1,3997.5
108.1,1985-09-01,0.0018518523810735488,9.0,True,False,0.0018552881017459555,-0.0005556546685562334,-0.000989489200010464,-0.0029166286618960225,131.14999389648438,25.218961125115207,4.145886666301309,1340.949951171875,7.92,77.33922203458505,2513.3,1.743,9.099999999999966,323.0,6.1,2541.5,7.1,405000.0,2596000.0,4945.825866674251,4.92,102.7,1419.775145,123.0912857,125.93,74.3,946.5,-113.5,9226.69288416925,429.1,3997.5
108.5,1985-10-01,0.003693448335352123,10.0,False,True,0.0018518523810735488,-0.00041931779192148,-0.0008936324286145836,-0.002862802365090817,128.69000244140625,25.332640750076806,4.143472690995374,1390.25,7.99,77.50584540197781,2528.4,1.741,-52.69999999999999,320.0,4.9,2566.6,7.1,398000.0,2657000.0,4946.723552181457,4.81,102.1,1366.8644,125.2959061,125.93,78.7,969.9,-113.5,9080.48908047874,429.1,4076.9
109.0,1985-11-01,0.004597709248629123,11.0,False,True,0.003693448335352123,0.0010667086217678208,0.0008531671730975915,-0.001001180748884791,125.31999969482422,25.446320375038404,4.1410587156894385,1457.9100341796875,8.05,77.67246876937057,2532.7,1.741,-8.399999999999977,320.0,6.9,2544.2,7.0,399000.0,2673000.0,4947.621237688662,4.9,102.9,1384.501343,127.5005188,128.07,82.6,969.9,-124.5,8934.285276788229,466.9,4076.9
109.5,1985-12-01,0.004576667027412107,12.0,False,True,0.004597709248629123,0.001478227151283615,0.0015816852777371321,-9.50192599481637e-05,123.45999908447266,25.56,4.138644740383502,1537.72998046875,8.27,77.83909213676333,2547.3,1.741,-11.199999999999989,320.0,6.5,2621.2,6.9,362000.0,2744000.0,4948.5189231958675,5.07,103.4,1369.068986,132.6446533,128.07,86.7,969.9,-124.5,8788.081473097722,466.9,4076.9
109.9,1986-01-01,0.003646312153020581,1.0,True,False,0.004576667027412107,0.001092888697549949,0.0014045787508681043,-0.00011378554662852796,122.04000091552734,17.42,4.136230765077567,1594.27001953125,8.14,78.00571550415609,2563.1,1.74,155.5,320.0,6.2,2675.1,6.7,364000.0,2694000.0,4949.416608703073,5.04,103.6,1391.115186,137.0538788,128.07,89.1,1023.4,-124.5,8641.877669407211,466.9,4140.5
109.7,1986-02-01,-0.0018214941283911656,2.0,True,False,0.003646312153020581,0.00012190036736881753,0.00042680148882892014,-0.0010236651459083418,114.37999725341797,11.98,4.133816789771632,1696.6700439453125,7.86,78.17233887154885,2567.1,1.74,-159.5,320.0,6.4,2667.0,7.3,375000.0,2531000.0,4950.314294210278,5.21,103.2,1417.570391,132.2772064,129.61,81.9,1023.4,-137.6,8495.6738657167,468.7,4140.5
109.1,1986-03-01,-0.00548447444216027,3.0,True,False,-0.0018214941283911656,-0.004009429435532196,-0.004536904313324544,-0.006364175888760741,118.0,11.13,4.131402814465695,1790.1099853515625,7.48,78.3389622389416,2577.0,1.74,-46.0,320.0,7.0,2667.3,7.2,381000.0,2570000.0,4951.211979717483,5.13,101.7,1404.342957,129.7051544,129.61,63.7,1023.4,-137.6,8349.47006202619,468.7,4140.5
108.7,1986-04-01,-0.003673098711860945,4.0,True,False,-0.00548447444216027,-0.005754307311975975,-0.007379896164384283,-0.009830527449553785,113.37999725341797,13.8,4.12898883915976,1777.780029296875,6.99,78.50558560633436,2589.9,1.74,-112.19999999999999,321.0,7.6,2680.8,7.1,392000.0,2625000.0,4952.109665224688,5.2,100.3,1444.0261,134.4818268,129.61,49.5,1008.6,-137.6,8203.26625833568,468.7,4215.7
109.0,1986-05-01,0.0027560881019796923,5.0,True,False,-0.003673098711860945,-0.0029571986862574873,-0.005011668390676462,-0.007861899457082964,117.48999786376953,13.8,4.126574863853825,1861.949951171875,6.85,78.67220897372712,2621.0,1.74,54.0,321.0,7.1,2682.5,7.3,375000.0,2670000.0,4953.007350731893,5.39,99.6,1433.003,132.6446533,132.14,49.5,1008.6,-129.2,8057.062454645173,468.9,4215.7
109.4,1986-06-01,0.00366300775873718,6.0,True,False,0.0027560881019796923,0.002603991095687362,0.001275766580847758,-0.0014046177874591885,111.19000244140625,12.39,4.124160888547888,1903.5400390625,6.92,78.83883234111987,2647.7,1.74,-62.19999999999999,321.0,6.7,2710.7,7.1,371000.0,2653000.0,4953.905036239098,5.15,100.0,1417.570391,119.4169235,132.14,45.6,1008.6,-129.2,7910.858650954662,468.9,4215.7
109.5,1986-07-01,0.0009136592686749268,7.0,True,False,0.00366300775873718,0.0026331830643336373,0.001964417613844721,-0.0004879385090842134,108.05999755859375,11.56,4.121746913241953,1763.6400146484375,6.56,79.00545570851263,2667.3,1.711,-100.39999999999998,328.0,6.8,2747.3,6.9,416000.0,2669000.0,4954.802721746303,5.01,99.9,1413.161555,105.8217697,132.14,43.7,1039.6,-129.2,7764.654847264152,468.9,4232.0
109.6,1986-08-01,0.0009128252573598061,8.0,True,False,0.0009136592686749268,-8.712406929646207e-05,-0.0007064377885957793,-0.0031738054603597018,106.43000030517578,16.43,4.119332937936018,1870.3599853515625,6.17,79.17207907590539,2697.1,1.711,-251.6,328.0,6.6,2768.7,6.8,400000.0,2583000.0,4955.700407253508,4.95,99.4,1344.8182,101.7799606,134.87,36.1,1039.6,-141.5,7618.451043573641,469.7,4232.0
110.0,1986-09-01,0.0036429912785012064,9.0,True,False,0.0009128252573598061,-6.596856045868707e-05,-0.0006365446199198099,-0.0031123865211552977,106.55999755859375,15.23,4.1169189626300815,1782.9000244140625,5.89,79.33870244329813,2722.5,1.711,-199.1,328.0,6.3,2797.1,7.0,391000.0,2756000.0,4956.598092760713,4.85,99.3,1302.930386,102.1474075,134.87,38.1,1039.6,-141.5,7472.247239883134,469.7,4232.0
110.2,1986-10-01,0.0018165309263977747,10.0,False,True,0.0036429912785012064,0.001998148095512035,0.0018842592610994312,-0.000374725376322182,109.33999633789062,14.7,4.114504987324146,1894.260009765625,5.85,79.50532581069089,2740.6,1.695,-196.99999999999997,328.0,4.4,2834.9,7.0,364000.0,2780000.0,4957.4957782679185,4.93,99.4,1309.544314,103.6171494,134.87,45.2,1024.0,-141.5,7326.043436192624,469.7,4290.2
110.4,1986-11-01,0.001813237124181022,11.0,False,True,0.0018165309263977747,0.00012876580755645235,5.201901809639953e-05,-0.0021580218132829744,105.73999786376953,15.29,4.112091012018211,1912.6800537109375,6.04,79.67194917808365,2764.4,1.695,-199.7,328.0,5.4,2773.0,7.0,363000.0,2646000.0,4958.393463775124,4.88,99.7,1316.158157,104.7194519,137.1,42.0,1024.0,-150.6,7179.839632502113,478.8,4290.2
110.8,1986-12-01,0.0036166404701880595,12.0,False,True,0.001813237124181022,9.410400400477461e-05,4.385269429168191e-05,-0.0021189335947241353,103.58000183105469,18.13,4.109677036712275,1927.31005859375,6.91,79.83857254547641,2780.1,1.695,-259.3,328.0,5.8,2815.0,6.7,323000.0,2634000.0,4959.291149282329,4.61,99.8,1302.930386,105.0868988,137.1,42.6,1024.0,-150.6,7033.635828811603,478.8,4290.2
111.4,1987-01-01,0.005400553180000323,1.0,True,False,0.0036166404701880595,0.001423130512508859,0.0016625304362688472,-0.00030934291117778404,98.91000366210938,18.59,4.107263061406339,2179.419921875,6.43,80.00519591286917,2804.3,1.677,-131.7,331.0,4.0,2863.8,6.7,368000.0,2590000.0,4960.188834789535,4.6,99.7,1331.590514,107.2915115,137.1,44.8,1043.0,-150.6,6887.432025121092,478.8,4336.6
111.8,1987-02-01,0.0035842332278148703,2.0,True,False,0.005400553180000323,0.0024052824167408414,0.003101798831472999,0.001445654512322857,99.52999877929688,16.43,4.104849086100404,2220.469970703125,6.1,80.17181928026193,2819.0,1.677,-307.3,331.0,6.7,2809.4,6.7,337000.0,2496000.0,4961.08652029674,4.51,100.5,1344.8182,109.128685,139.25,50.3,1043.0,-150.4,6741.228221430585,499.6,4336.6
112.2,1987-03-01,0.0035714323675977155,3.0,True,False,0.0035842332278148703,0.00044172184841654184,0.001156930991358792,-0.00036339695946899144,98.11000061035156,18.78,4.1024351107944685,2316.050048828125,6.13,80.33844264765469,2818.6,1.677,-352.59999999999997,331.0,5.6,2855.9,6.6,330000.0,2456000.0,4961.984205803945,4.44,101.0,1380.092086,112.0681992,139.25,52.8,1043.0,-150.4,6595.024417740075,499.6,4336.6
112.7,1987-04-01,0.004446427957134347,4.0,True,False,0.0035714323675977155,0.0003216907411495401,0.0010297171180274735,-0.00036882086389722086,95.37000274658203,18.84,4.100021135488532,2280.39990234375,6.37,80.50506601504745,2825.6,1.676,-274.9,328.0,5.7,2882.6,6.3,330000.0,2482000.0,4962.88189131115,4.28,101.2,1463.867545,115.3751144,139.25,49.7,1049.7,-150.4,6448.820614049564,499.6,4408.3
113.0,1987-05-01,0.002658397666610135,5.0,True,False,0.004446427957134347,0.0008975147480146284,0.0017142414368076942,0.0004962490345885142,98.13999938964844,19.55,4.097607160182597,2288.22998046875,6.85,80.6716893824402,2839.6,1.676,-28.69999999999999,328.0,1.4,2895.0,6.3,328000.0,2302000.0,4963.779576818355,4.29,101.9,1483.708991,113.1704941,142.17,51.8,1049.7,-152.7,6302.6168103590535,497.0,4408.3
113.5,1987-06-01,0.004415018209116717,6.0,True,False,0.002658397666610135,-0.0006678866568821874,-6.640996834486558e-05,-0.001266450469230719,98.23999786376953,20.47,4.095193184876662,2409.760009765625,6.73,80.83831274983295,2838.9,1.676,-286.00000000000006,328.0,5.3,2893.3,6.1,326000.0,2259000.0,4964.67726232556,4.34,102.6,1518.983045,119.0494766,142.17,53.1,1049.7,-152.7,6156.413006668547,497.0,4408.3
113.8,1987-07-01,0.00263968477077281,7.0,True,False,0.004415018209116717,0.0008165504142182956,0.0015211895167455444,0.0004805582471482314,100.26000213623047,22.21,4.092779209570725,2557.080078125,6.58,81.00493611722571,2842.8,1.689,-274.49999999999994,328.0,4.8,2956.3,6.0,348000.0,2173000.0,4965.574947832765,4.15,103.0,1571.893791,108.761261,142.17,54.8,1052.0,-152.7,6010.209202978036,497.0,4494.9
114.3,1987-08-01,0.00438404910853496,8.0,True,False,0.00263968477077281,-0.0007190872680942085,-0.00022872952943852644,-0.001269385763662841,96.9800033569336,19.61,4.09036523426479,2610.969970703125,6.73,81.17155948461847,2847.9,1.689,-332.6,328.0,4.4,2993.1,6.0,316000.0,2232000.0,4966.47263333997,4.13,103.5,1693.147891,104.7194519,144.54,56.1,1052.0,-156.4,5864.0053992875255,562.5,4494.9
114.7,1987-09-01,0.0034934533345598595,9.0,True,False,0.00438404910853496,0.000768957802250956,0.0013640713274912608,0.00046566466498704044,98.41999816894531,19.62,4.087951258958855,2639.199951171875,7.22,81.33818285201122,2860.1,1.689,-319.90000000000003,328.0,4.1,3028.1,5.9,301000.0,2125000.0,4967.370318847175,4.26,103.8,1754.877655,106.9240723,144.54,59.5,1052.0,-156.4,5717.801595597015,562.5,4494.9
115.0,1987-10-01,0.002612104227925016,10.0,False,True,0.0034934533345598595,-9.122847879310808e-05,0.0004261279981645446,-0.00041659859692697813,92.83000183105469,19.64,4.0855372836529185,2014.0899658203125,7.29,81.50480621940397,2874.6,1.706,-245.5,330.0,4.6,3010.2,6.0,297000.0,2151000.0,4968.2680043543805,4.28,103.7,1809.993155,112.0681992,144.54,57.5,1063.7,-156.4,5571.597791906504,562.5,4573.5
